Position,Name,pct_pos,rank,date,event,event_type,event_name
1,azul C. garcia Griego,0.0008703220191470844,0.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
2,Mauricio Patino,0.0017406440382941688,0.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
3,LEANDRO A,0.0026109660574412533,0.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
4,Rolando Coronado,0.0034812880765883376,0.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
5,Aidan Khus,0.004351610095735422,0.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
6,rafael yuiti,0.005221932114882507,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
7,Michael Davidson,0.006092254134029591,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
8,Caleb Rogerson,0.006962576153176675,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
9,Brent Tonisson,0.007832898172323759,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
10,Steven Salas,0.008703220191470844,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
11,Arath Gomez,0.009573542210617928,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
12,Diego Cassiraga,0.010443864229765013,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
13,Caleb Gedemer,0.011314186248912098,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
14,Jose Merced,0.012184508268059183,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
15,Jack Moore,0.013054830287206266,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
16,Cal Connor,0.01392515230635335,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
17,Eder F,0.014795474325500435,1.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
18,Drew Hedrick,0.015665796344647518,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
19,Sotero de Jesus De Dios Gonzalez,0.016536118363794605,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
20,Gabriel Smart,0.017406440382941687,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
21,Omar alejandro Suarez gurrola,0.018276762402088774,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
22,PEDRO PERTUSI,0.019147084421235857,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
23,Alberto Bonsanto,0.020017406440382943,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
24,Jaime Riva,0.020887728459530026,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
25,Victor De Velasco,0.02175805047867711,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
26,David Alvarado,0.022628372497824196,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
27,eliseo vazquez,0.02349869451697128,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
28,Pablo Meza,0.024369016536118365,2.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
29,Shane M,0.025239338555265448,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
30,CAMERON SCOTLAND,0.02610966057441253,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
31,Michael Ingalls,0.026979982593559618,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
32,enrique saenz,0.0278503046127067,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
33,David Augusto Perez Concha,0.028720626631853787,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
34,Maddox Corcoran,0.02959094865100087,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
35,FRANCISCO JAVIER HERNÁNDEZ SANTOS,0.030461270670147953,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
36,Adrian Mejia Galvez,0.031331592689295036,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
37,tantan-h,0.03220191470844212,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
38,fabrizio inga silva,0.03307223672758921,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
39,Luis Guillermo Terreros Rosales,0.033942558746736295,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
40,manuel alejandro canul basto,0.034812880765883375,3.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
41,Joshua Frink,0.03568320278503046,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
42,Jonathan Eduardo Martinez Aguilar,0.03655352480417755,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
43,Brian Gabriel Torres Melendez,0.03742384682332463,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
44,Diego Coronado,0.038294168842471714,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
45,Raúl Merino,0.0391644908616188,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
46,Piper Lepine,0.04003481288076589,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
47,Miguel Angel Lopez Bernal,0.040905134899912966,4.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
