Position,Name,pct_pos,rank,date,event,event_type,event_name
1,Uriel Jeddan Sanchez Cabrera,0.025,2.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
2,,0.05,5.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
3,Axl Corona,0.075,8.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
4,Abraham Mena,0.1,10.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
5,CHRISTIAN CRUZ,0.125,12.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
6,RICARDO ANAYA,0.15,15.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
7,Emilio García,0.175,18.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
8,Armando M,0.2,20.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
9,Mauricio Javier S,0.225,22.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
10,Daniel Arellano,0.25,25.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
11,Espinola Ortega Juan Adrian,0.275,28.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
12,Alberto Renero,0.3,30.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
13,Jose Miguel Jaime Magaña,0.325,32.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
14,Omar Cervantes,0.35,35.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
15,,0.375,38.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
16,Alejandro Chen,0.4,40.0,"October 18, 2024",24-10-006739,League,"Kodama - Pokemon - Octubre 18, 2024"
